Transaction ID,Day,Month,Year,Day Name,Brand,Units Sold,Price Per Unit,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model,Date,Churn,Churn_Prediction
3286,3,5,2024,Friday,2,7,33362.08,Namita Siddiqui,44,2,2,1,Galaxy Note 20,2024-05-03,1,1
3287,3,5,2024,Friday,3,9,66418.71,Kiran Mishra,42,1,0,4,Vivo Y51,2024-05-03,0,0
3288,3,5,2024,Friday,3,7,35626.39,Aditya Singh,33,8,1,4,Vivo Y51,2024-05-03,1,1
3289,4,5,2024,Saturday,4,3,43281.62,Priyanka Joshi,33,6,1,1,Redmi 9,2024-05-04,0,0
3290,4,5,2024,Saturday,2,6,14820.21,Pankaj Singh,53,4,3,4,Galaxy A51,2024-05-04,1,1
3291,4,5,2024,Saturday,2,7,57409.98,Sunita Prasad,42,16,3,2,Galaxy Note 20,2024-05-04,1,1
3292,4,5,2024,Saturday,0,2,35365.53,Radha Solanki,58,1,2,1,iPhone 11,2024-05-04,1,1
3293,5,5,2024,Sunday,3,3,58030.91,Arun Shah,18,7,3,3,Vivo V20,2024-05-05,0,0
3294,5,5,2024,Sunday,2,4,25227.86,Reena Bhatnagar,22,14,1,1,Galaxy A51,2024-05-05,1,1
3295,5,5,2024,Sunday,2,6,35348.73,Lata Chatterjee,58,14,1,5,Galaxy S21,2024-05-05,1,1
3296,5,5,2024,Sunday,1,1,57192.94,Rohan Sheth,37,17,0,5,OnePlus 8T,2024-05-05,0,0
3297,6,5,2024,Monday,1,9,68432.67,Kiran Pathak,22,14,3,1,OnePlus Nord,2024-05-06,1,1
3298,6,5,2024,Monday,2,5,13577.53,Amit Pillai,53,14,0,3,Galaxy A51,2024-05-06,0,0
3299,6,5,2024,Monday,0,7,58747.37,Lalita Patel,46,4,1,1,iPhone 12,2024-05-06,1,1
3300,6,5,2024,Monday,2,9,28041.34,Sanjay Patel,51,4,3,3,Galaxy S21,2024-05-06,1,1
3301,7,5,2024,Tuesday,4,9,43044.6,Pankaj Patel,35,4,0,2,Redmi Note 10,2024-05-07,1,1
3302,7,5,2024,Tuesday,3,1,27405.54,Anjali Nambiar,19,13,1,2,Vivo V20,2024-05-07,0,1
3303,7,5,2024,Tuesday,0,1,46806.73,Monika Sharma,33,5,0,3,iPhone SE,2024-05-07,1,1
3304,8,5,2024,Wednesday,4,3,31228.17,Meena Kaur,46,10,3,4,Mi 11,2024-05-08,1,1
3305,8,5,2024,Wednesday,0,6,30016.89,Sachin Rao,50,8,0,2,iPhone 11,2024-05-08,1,1
3306,8,5,2024,Wednesday,4,2,12276.3,Sanjay Jain,33,4,0,5,Mi 11,2024-05-08,1,1
3307,8,5,2024,Wednesday,3,1,18817.62,Vivek Sharma,52,8,1,1,Vivo V20,2024-05-08,1,1
3308,9,5,2024,Thursday,3,1,65024.69,Anjali Thakur,59,10,3,4,Vivo Y51,2024-05-09,1,1
3309,9,5,2024,Thursday,1,5,69896.65,Bhavana Rawat,34,4,2,5,OnePlus 9,2024-05-09,1,1
3310,9,5,2024,Thursday,4,4,56831.23,Radha Sharma,21,0,2,1,Redmi Note 10,2024-05-09,0,0
3311,10,5,2024,Friday,1,1,27208.76,Yogesh Bhattacharya,21,14,0,5,OnePlus 8T,2024-05-10,1,1
3312,10,5,2024,Friday,4,4,34146.71,Tapan Siddiqui,42,12,1,4,Mi 11,2024-05-10,1,1
3313,10,5,2024,Friday,1,3,54370.21,Manoj Ahuja,50,14,3,3,OnePlus 8T,2024-05-10,1,1
3314,11,5,2024,Saturday,3,2,68110.81,Namita Goyal,31,14,1,1,Vivo S1,2024-05-11,0,0
3315,11,5,2024,Saturday,0,9,37328.27,Harish Prasad,41,15,3,5,iPhone 12,2024-05-11,1,1
3316,11,5,2024,Saturday,1,1,59771.34,Pankaj Pathak,28,18,1,5,OnePlus Nord,2024-05-11,0,1
3317,12,5,2024,Sunday,4,7,68504.14,Aditya Roy,42,4,2,4,Mi 11,2024-05-12,1,1
3318,12,5,2024,Sunday,4,4,62408.39,Vijay Varma,45,4,2,4,Redmi 9,2024-05-12,0,1
3319,12,5,2024,Sunday,3,5,23628.98,Arun Mehta,24,5,2,4,Vivo S1,2024-05-12,1,1
3320,13,5,2024,Monday,4,5,10481.91,Tapan Singh,53,14,1,3,Mi 11,2024-05-13,0,0
3321,13,5,2024,Monday,2,1,39524.9,Sumit Sheth,27,10,1,2,Galaxy Note 20,2024-05-13,0,0
3322,13,5,2024,Monday,0,6,41881.65,Anita Luthra,53,8,0,5,iPhone 12,2024-05-13,0,0
3323,13,5,2024,Monday,1,9,22075.02,Prashant Gupta,48,10,2,3,OnePlus 9,2024-05-13,1,1
3324,14,5,2024,Tuesday,0,2,27080.46,Amit Ahuja,36,15,0,5,iPhone SE,2024-05-14,0,1
3325,14,5,2024,Tuesday,3,7,55909.19,Sanjay Mehta,35,17,1,3,Vivo Y51,2024-05-14,1,1
3326,14,5,2024,Tuesday,1,6,38220.84,Yogesh Rao,23,7,3,1,OnePlus 9,2024-05-14,0,0
3327,14,5,2024,Tuesday,1,5,29041.25,Tanuja Mathur,45,17,2,2,OnePlus 9,2024-05-14,1,1
3328,15,5,2024,Wednesday,2,4,47357.56,Tapan Kumar,24,8,2,5,Galaxy A51,2024-05-15,1,1
3329,15,5,2024,Wednesday,3,4,49165.59,Pankaj Sheth,55,9,2,4,Vivo S1,2024-05-15,1,1
3330,15,5,2024,Wednesday,4,6,56163.75,Umesh Reddy,29,14,2,2,Redmi 9,2024-05-15,1,1
3331,16,5,2024,Thursday,2,4,19402.56,Radha Kumar,58,4,2,5,Galaxy Note 20,2024-05-16,0,0
3332,16,5,2024,Thursday,2,5,54491.04,Lata Rathod,51,9,1,1,Galaxy S21,2024-05-16,1,1
3333,16,5,2024,Thursday,0,6,45965.7,Isha Dutta,42,11,2,5,iPhone 12,2024-05-16,1,1
3334,17,5,2024,Friday,0,5,13454.31,Arun Mehta,34,4,2,5,iPhone 12,2024-05-17,1,1
3335,17,5,2024,Friday,0,7,56646.74,Manoj Kulkarni,50,14,0,5,iPhone SE,2024-05-17,1,1
3336,17,5,2024,Friday,2,9,32984.82,Krishna Iyer,40,1,3,2,Galaxy Note 20,2024-05-17,1,1
3337,17,5,2024,Friday,4,7,29822.86,Sunil Reddy,26,7,2,5,Redmi 9,2024-05-17,1,1
3338,18,5,2024,Saturday,1,7,36884.51,Neeta Mishra,23,10,0,4,OnePlus Nord,2024-05-18,1,1
3339,18,5,2024,Saturday,0,4,30770.5,Radha Kumar,19,1,1,3,iPhone 11,2024-05-18,0,0
3340,18,5,2024,Saturday,4,1,30297.14,Deepika Das,55,14,0,4,Mi 11,2024-05-18,1,1
3341,19,5,2024,Sunday,3,8,58484.66,Radha Sharma,26,4,2,1,Vivo S1,2024-05-19,0,1
3342,19,5,2024,Sunday,0,4,17470.32,Harish Mishra,20,14,0,2,iPhone 11,2024-05-19,1,1
3343,19,5,2024,Sunday,1,1,68236.0,Nikhil Kapoor,33,16,0,3,OnePlus Nord,2024-05-19,1,1
3344,19,5,2024,Sunday,3,5,43295.9,Navin Pathak,42,4,1,2,Vivo V20,2024-05-19,1,1
3345,20,5,2024,Monday,3,8,20975.44,Ayesha Sheth,41,0,0,2,Vivo Y51,2024-05-20,1,1
3346,20,5,2024,Monday,1,4,17872.93,Tanuja Malhotra,46,12,1,5,OnePlus 9,2024-05-20,1,1
3347,20,5,2024,Monday,0,8,45490.57,Radha Kapoor,57,7,1,4,iPhone 11,2024-05-20,1,1
3348,21,5,2024,Tuesday,2,8,47979.97,Priyanka Patel,43,16,0,3,Galaxy A51,2024-05-21,1,1
3349,21,5,2024,Tuesday,1,3,13181.55,Priyanka Dutta,55,14,2,5,OnePlus Nord,2024-05-21,1,1
3350,21,5,2024,Tuesday,1,9,24580.11,Umesh Patel,52,10,3,3,OnePlus Nord,2024-05-21,0,0
3351,22,5,2024,Wednesday,1,3,57727.72,Prashant Das,40,17,0,4,OnePlus Nord,2024-05-22,1,0
3352,22,5,2024,Wednesday,3,1,12977.48,Vinod Ahuja,21,10,0,5,Vivo S1,2024-05-22,1,1
3353,22,5,2024,Wednesday,4,2,61305.32,Anjali Nambiar,59,14,0,3,Redmi 9,2024-05-22,0,0
3354,22,5,2024,Wednesday,2,6,49489.75,Radha Pathak,31,2,3,5,Galaxy Note 20,2024-05-22,0,0
3355,23,5,2024,Thursday,0,2,36065.4,Ravi Reddy,56,14,3,2,iPhone 11,2024-05-23,1,1
3356,23,5,2024,Thursday,0,6,30785.97,Ravi Jain,24,12,1,1,iPhone 12,2024-05-23,1,1
3357,23,5,2024,Thursday,4,1,11154.94,Lalita Ahuja,25,18,3,3,Mi 11,2024-05-23,1,1
3358,24,5,2024,Friday,1,1,59512.9,Priyanka Mishra,59,10,3,4,OnePlus 8T,2024-05-24,1,1
3359,24,5,2024,Friday,2,5,18563.31,Vinod Srivastava,36,11,0,3,Galaxy S21,2024-05-24,1,1
3360,24,5,2024,Friday,0,9,28572.52,Anita Srivastava,19,4,1,1,iPhone 12,2024-05-24,1,1
3361,24,5,2024,Friday,0,8,44146.42,Neeta Ghosh,18,3,2,3,iPhone SE,2024-05-24,0,0
3362,25,5,2024,Saturday,1,3,24759.56,Gita Bhattacharya,59,2,1,3,OnePlus 9,2024-05-25,0,1
3363,25,5,2024,Saturday,4,3,39828.43,Nikhil Bhattacharya,55,4,3,3,Redmi Note 10,2024-05-25,0,0
3364,25,5,2024,Saturday,2,1,58560.57,Umesh Dutta,30,9,3,4,Galaxy Note 20,2024-05-25,1,1
3365,26,5,2024,Sunday,4,3,38232.28,Jyoti Menon,59,4,0,1,Redmi 9,2024-05-26,1,1
3366,26,5,2024,Sunday,4,1,66938.64,Jyoti Mishra,41,16,2,1,Redmi Note 10,2024-05-26,1,1
3367,26,5,2024,Sunday,2,8,60850.04,Krishna Iyer,49,14,2,4,Galaxy A51,2024-05-26,1,1
3368,27,5,2024,Monday,2,1,29982.35,Tanuja Srivastava,47,16,2,3,Galaxy A51,2024-05-27,1,1
3369,27,5,2024,Monday,0,5,33997.73,Tapan Rawat,23,1,3,3,iPhone 12,2024-05-27,1,1
3370,27,5,2024,Monday,0,9,35399.6,Aditya Sheth,55,13,3,1,iPhone 12,2024-05-27,1,1
3371,28,5,2024,Tuesday,2,7,47570.77,Yogesh Mishra,50,2,1,3,Galaxy S21,2024-05-28,1,1
3372,28,5,2024,Tuesday,3,4,27207.74,Vivek Nair,40,13,3,2,Vivo V20,2024-05-28,1,1
3373,28,5,2024,Tuesday,0,9,68154.95,Namita Siddiqui,27,4,2,3,iPhone SE,2024-05-28,1,1
3374,28,5,2024,Tuesday,3,9,46521.05,Isha Sheth,32,14,2,3,Vivo Y51,2024-05-28,1,1
3375,29,5,2024,Wednesday,2,2,33964.1,Prashant Nair,40,15,2,5,Galaxy A51,2024-05-29,1,1
3376,29,5,2024,Wednesday,0,6,48700.59,Vivek Mehta,53,6,0,1,iPhone SE,2024-05-29,1,1
3377,29,5,2024,Wednesday,4,4,33724.3,Reena Chatterjee,18,1,1,1,Redmi 9,2024-05-29,1,1
3378,30,5,2024,Thursday,2,8,59067.74,Deepika Gupta,25,4,1,2,Galaxy S21,2024-05-30,1,1
3379,30,5,2024,Thursday,1,7,44070.46,Rohan Roy,20,3,3,2,OnePlus 9,2024-05-30,0,1
3380,30,5,2024,Thursday,3,7,12518.23,Aditya Iyer,31,1,0,2,Vivo Y51,2024-05-30,1,1
3381,31,5,2024,Friday,2,9,20605.41,Priya Teja,34,4,1,1,Galaxy Note 20,2024-05-31,1,1
3382,31,5,2024,Friday,2,5,61899.64,Pooja Srivastava,51,2,0,5,Galaxy Note 20,2024-05-31,1,1
3383,31,5,2024,Friday,0,6,43773.99,Priyanka Chatterjee,23,13,0,5,iPhone SE,2024-05-31,1,1
3384,1,6,2024,Saturday,0,1,67020.61,Mala Srivastava,22,14,3,4,iPhone 11,2024-06-01,1,1
3385,1,6,2024,Saturday,0,6,14345.34,Radha Gupta,58,5,0,1,iPhone SE,2024-06-01,1,1
3386,1,6,2024,Saturday,1,2,27715.64,Priya Reddy,57,1,1,4,OnePlus 9,2024-06-01,1,1
3387,2,6,2024,Sunday,0,6,21612.6,Ayesha Rathod,46,14,3,3,iPhone SE,2024-06-02,0,0
3388,2,6,2024,Sunday,2,9,43230.42,Nikhil Varma,52,12,1,2,Galaxy S21,2024-06-02,1,1
3389,2,6,2024,Sunday,0,8,32967.57,Vivek Rawat,35,11,0,4,iPhone 12,2024-06-02,1,1
3390,2,6,2024,Sunday,4,9,19436.41,Ravi Prasad,57,4,0,4,Mi 11,2024-06-02,1,1
3391,3,6,2024,Monday,0,8,48565.11,Neeta Sharma,47,15,2,5,iPhone 12,2024-06-03,0,0
3392,3,6,2024,Monday,1,3,42177.9,Sachin Shah,32,18,3,2,OnePlus 8T,2024-06-03,0,0
3393,3,6,2024,Monday,4,8,26484.18,Sanjay Jain,32,4,3,2,Mi 11,2024-06-03,1,1
3394,3,6,2024,Monday,2,6,38786.28,Vivek Mathur,33,14,2,5,Galaxy Note 20,2024-06-03,1,1
3395,4,6,2024,Tuesday,2,6,54744.3,Kavita Rawat,50,4,1,4,Galaxy A51,2024-06-04,1,1
3396,4,6,2024,Tuesday,3,6,22316.3,Bina Kumar,27,1,1,5,Vivo Y51,2024-06-04,1,1
3397,4,6,2024,Tuesday,4,3,27574.34,Amit Sheth,36,7,0,4,Mi 11,2024-06-04,1,1
3398,5,6,2024,Wednesday,3,1,30766.66,Sachin Ghosh,54,4,3,5,Vivo V20,2024-06-05,0,0
3399,5,6,2024,Wednesday,4,4,54803.59,Monika Rawat,20,14,0,5,Redmi 9,2024-06-05,1,1
3400,5,6,2024,Wednesday,4,6,60815.36,Lalita Bhatnagar,53,14,2,3,Mi 11,2024-06-05,0,1
3401,5,6,2024,Wednesday,1,2,32583.31,Namita Kumar,21,16,0,4,OnePlus 8T,2024-06-05,1,1
3402,6,6,2024,Thursday,3,7,27797.25,Kavita Bhattacharya,28,4,1,4,Vivo Y51,2024-06-06,1,1
3403,6,6,2024,Thursday,1,7,63366.81,Mala Menon,58,11,1,2,OnePlus 9,2024-06-06,1,1
3404,6,6,2024,Thursday,4,4,69961.9,Devendra Arora,50,10,2,2,Redmi Note 10,2024-06-06,1,1
3405,7,6,2024,Friday,2,4,50221.22,Vijay Shah,45,16,1,5,Galaxy S21,2024-06-07,1,1
3406,7,6,2024,Friday,4,1,69398.84,Prashant Nair,49,0,2,3,Mi 11,2024-06-07,1,1
3407,7,6,2024,Friday,1,2,49597.98,Sunil Varma,33,4,3,5,OnePlus 8T,2024-06-07,0,0
3408,8,6,2024,Saturday,3,9,54007.62,Nikhil Pathak,26,2,2,4,Vivo Y51,2024-06-08,1,1
3409,8,6,2024,Saturday,3,8,33319.36,Gita Iyer,28,12,2,5,Vivo Y51,2024-06-08,1,1
3410,8,6,2024,Saturday,1,8,35978.05,Jyoti Srivastava,23,13,2,3,OnePlus 8T,2024-06-08,1,1
3411,9,6,2024,Sunday,3,9,18648.14,Shruti Bhatnagar,44,9,1,2,Vivo V20,2024-06-09,1,1
3412,9,6,2024,Sunday,0,7,59365.0,Kiran Malhotra,29,2,3,3,iPhone 11,2024-06-09,0,0
3413,9,6,2024,Sunday,2,9,65863.54,Isha Reddy,39,14,0,5,Galaxy A51,2024-06-09,1,1
3414,9,6,2024,Sunday,2,2,47406.29,Isha Sheth,57,8,3,5,Galaxy Note 20,2024-06-09,1,1
3415,10,6,2024,Monday,2,6,30618.84,Meena Desai,54,7,1,2,Galaxy S21,2024-06-10,0,0
3416,10,6,2024,Monday,3,3,19240.98,Lalita Rathod,38,6,3,2,Vivo Y51,2024-06-10,0,0
3417,10,6,2024,Monday,3,6,25909.37,Sanjay Thakur,50,15,3,5,Vivo S1,2024-06-10,1,0
3418,10,6,2024,Monday,4,3,25324.63,Manoj Goyal,34,14,2,2,Mi 11,2024-06-10,1,1
3419,11,6,2024,Tuesday,4,8,46811.67,Anita Deshmukh,46,11,2,5,Redmi 9,2024-06-11,1,1
3420,11,6,2024,Tuesday,2,4,66702.25,Anand Nair,57,7,1,2,Galaxy A51,2024-06-11,1,1
3421,11,6,2024,Tuesday,0,6,12896.31,Sumit Goyal,27,4,2,4,iPhone 12,2024-06-11,1,1
3422,11,6,2024,Tuesday,4,9,10061.34,Anjali Srivastava,35,4,1,3,Redmi 9,2024-06-11,1,1
3423,12,6,2024,Wednesday,4,2,46010.92,Prashant Jain,30,14,0,5,Mi 11,2024-06-12,1,1
3424,12,6,2024,Wednesday,3,2,27043.63,Kavita Rawat,44,0,3,5,Vivo S1,2024-06-12,1,1
3425,12,6,2024,Wednesday,0,7,62832.9,Anita Sharma,27,18,0,5,iPhone 11,2024-06-12,1,1
3426,12,6,2024,Wednesday,2,2,29635.02,Jyoti Ghosh,49,12,0,4,Galaxy Note 20,2024-06-12,1,1
3427,13,6,2024,Thursday,4,2,27384.26,Yogesh Menon,58,15,3,2,Mi 11,2024-06-13,0,0
3428,13,6,2024,Thursday,0,4,26170.64,Neeta Arora,20,5,2,2,iPhone 11,2024-06-13,0,0
3429,13,6,2024,Thursday,0,9,18691.17,Isha Thakur,39,5,0,5,iPhone 12,2024-06-13,1,1
3430,13,6,2024,Thursday,2,8,44891.83,Navin Pathak,44,0,3,2,Galaxy Note 20,2024-06-13,1,1
3431,14,6,2024,Friday,0,2,20092.82,Sanjay Das,20,12,0,2,iPhone 12,2024-06-14,1,1
3432,14,6,2024,Friday,0,8,35477.87,Kavita Goyal,50,8,0,4,iPhone SE,2024-06-14,0,0
3433,14,6,2024,Friday,0,4,37658.32,Shruti Pathak,19,14,3,5,iPhone 11,2024-06-14,1,1
3434,14,6,2024,Friday,4,2,11229.52,Kavita Kaur,28,11,2,3,Redmi 9,2024-06-14,1,1
3435,15,6,2024,Saturday,2,7,11008.44,Rajesh Singh,27,8,1,5,Galaxy S21,2024-06-15,0,0
3436,15,6,2024,Saturday,0,6,41212.76,Devendra Singh,56,9,3,5,iPhone 11,2024-06-15,1,1
3437,15,6,2024,Saturday,0,5,51762.08,Sneha Yadav,50,14,1,3,iPhone 11,2024-06-15,1,1
3438,15,6,2024,Saturday,4,1,66528.55,Mala Das,24,18,3,5,Redmi Note 10,2024-06-15,1,1
3439,16,6,2024,Sunday,2,2,20747.16,Bina Teja,32,4,3,5,Galaxy A51,2024-06-16,1,1
3440,16,6,2024,Sunday,3,8,16195.53,Pankaj Mehta,43,1,1,4,Vivo V20,2024-06-16,1,1
3441,16,6,2024,Sunday,4,1,13125.27,Lata Dutta,28,2,1,4,Redmi 9,2024-06-16,1,1
3442,16,6,2024,Sunday,2,3,36162.49,Neeta Solanki,55,0,2,4,Galaxy A51,2024-06-16,1,1
3443,17,6,2024,Monday,0,2,47388.84,Lata Shah,44,9,3,5,iPhone SE,2024-06-17,0,0
3444,17,6,2024,Monday,2,5,60433.2,Radha Rao,56,2,3,5,Galaxy Note 20,2024-06-17,1,1
3445,17,6,2024,Monday,2,4,50958.69,Manoj Shah,24,5,3,2,Galaxy S21,2024-06-17,1,1
3446,17,6,2024,Monday,2,7,22501.65,Rajesh Yadav,18,13,2,2,Galaxy Note 20,2024-06-17,1,1
3447,18,6,2024,Tuesday,3,5,37706.22,Nikhil Jain,27,13,1,4,Vivo V20,2024-06-18,1,1
3448,18,6,2024,Tuesday,2,8,64620.78,Isha Menon,38,14,3,5,Galaxy A51,2024-06-18,1,1
3449,18,6,2024,Tuesday,3,4,29604.46,Pankaj Bhattacharya,32,5,1,2,Vivo Y51,2024-06-18,1,1
3450,19,6,2024,Wednesday,0,6,39923.82,Mala Roy,47,4,2,5,iPhone 11,2024-06-19,0,0
3451,19,6,2024,Wednesday,3,4,67513.92,Monika Ahuja,47,4,0,5,Vivo Y51,2024-06-19,1,1
3452,19,6,2024,Wednesday,0,2,54082.48,Neeta Solanki,25,4,1,4,iPhone SE,2024-06-19,1,0
3453,19,6,2024,Wednesday,0,1,54864.42,Anjali Varma,41,12,2,3,iPhone 12,2024-06-19,1,1
3454,20,6,2024,Thursday,3,1,25140.04,Gita Roy,36,1,0,4,Vivo S1,2024-06-20,1,1
3455,20,6,2024,Thursday,4,8,34881.89,Sumit Malhotra,20,0,3,3,Mi 11,2024-06-20,0,0
3456,20,6,2024,Thursday,1,4,14940.53,Vivek Mehta,32,4,3,2,OnePlus 8T,2024-06-20,1,1
3457,20,6,2024,Thursday,2,5,46391.55,Bhavana Bhatnagar,53,14,1,3,Galaxy A51,2024-06-20,0,0
3458,21,6,2024,Friday,1,8,16223.81,Devendra Rao,23,17,0,5,OnePlus 8T,2024-06-21,1,1
3459,21,6,2024,Friday,2,7,60154.57,Pankaj Sheth,59,17,2,3,Galaxy Note 20,2024-06-21,1,1
3460,21,6,2024,Friday,2,8,58873.23,Tanuja Teja,35,4,3,2,Galaxy S21,2024-06-21,0,0
3461,21,6,2024,Friday,0,8,42016.31,Sunita Verma,55,17,3,2,iPhone 12,2024-06-21,1,1
3462,22,6,2024,Saturday,2,6,18469.96,Sunita Mehta,36,14,0,4,Galaxy S21,2024-06-22,1,1
3463,22,6,2024,Saturday,2,2,11534.74,Anjali Gupta,47,0,2,2,Galaxy S21,2024-06-22,0,1
3464,22,6,2024,Saturday,3,6,57802.52,Sumit Goyal,30,4,3,5,Vivo V20,2024-06-22,1,1
3465,22,6,2024,Saturday,1,1,46008.43,Rohan Roy,56,11,3,3,OnePlus 9,2024-06-22,0,1
3466,23,6,2024,Sunday,3,1,52655.78,Yogesh Pathak,29,14,1,5,Vivo Y51,2024-06-23,1,1
3467,23,6,2024,Sunday,2,3,28228.43,Pankaj Sheth,51,14,2,2,Galaxy Note 20,2024-06-23,1,1
3468,23,6,2024,Sunday,0,3,40568.96,Kavita Teja,29,11,3,3,iPhone 12,2024-06-23,0,0
3469,23,6,2024,Sunday,3,5,54830.45,Krishna Patel,41,4,0,4,Vivo S1,2024-06-23,1,1
3470,24,6,2024,Monday,3,1,37753.8,Sunita Mathur,21,3,3,5,Vivo V20,2024-06-24,1,1
3471,24,6,2024,Monday,4,6,46083.05,Lata Dutta,53,18,2,4,Mi 11,2024-06-24,1,1
3472,24,6,2024,Monday,2,7,57383.7,Ramesh Mishra,31,14,1,5,Galaxy A51,2024-06-24,1,1
3473,24,6,2024,Monday,0,3,22913.24,Krishna Rao,34,9,3,4,iPhone SE,2024-06-24,1,1
3474,25,6,2024,Tuesday,3,4,13955.73,Sunita Luthra,20,9,0,3,Vivo S1,2024-06-25,1,1
3475,25,6,2024,Tuesday,3,3,41909.41,Bhavana Mehta,55,3,3,5,Vivo Y51,2024-06-25,0,0
3476,25,6,2024,Tuesday,0,1,13727.55,Lata Joshi,40,3,0,4,iPhone SE,2024-06-25,1,1
3477,25,6,2024,Tuesday,2,8,55993.44,Anjali Kulkarni,30,14,2,4,Galaxy Note 20,2024-06-25,1,1
3478,26,6,2024,Wednesday,4,2,53152.69,Rajesh Kapoor,26,4,1,5,Mi 11,2024-06-26,1,1
3479,26,6,2024,Wednesday,3,1,62902.76,Nikhil Patel,38,7,2,3,Vivo V20,2024-06-26,1,1
3480,26,6,2024,Wednesday,4,8,48373.73,Amit Ghosh,58,4,3,4,Mi 11,2024-06-26,1,1
3481,26,6,2024,Wednesday,1,7,14031.85,Kiran Chaudhary,25,4,3,3,OnePlus Nord,2024-06-26,1,1
3482,27,6,2024,Thursday,2,7,25189.13,Anand Joshi,34,5,1,2,Galaxy Note 20,2024-06-27,1,1
3483,27,6,2024,Thursday,1,4,58475.91,Nikhil Menon,33,14,0,5,OnePlus 8T,2024-06-27,0,0
3484,27,6,2024,Thursday,1,9,20027.95,Tapan Mishra,33,16,2,5,OnePlus 9,2024-06-27,1,1
3485,27,6,2024,Thursday,1,6,51908.83,Vivek Shah,45,14,0,5,OnePlus 9,2024-06-27,0,0
3486,28,6,2024,Friday,2,2,56815.56,Priyanka Sharma,33,10,3,3,Galaxy Note 20,2024-06-28,1,1
3487,28,6,2024,Friday,2,1,29806.71,Shruti Mehta,31,15,0,4,Galaxy Note 20,2024-06-28,1,1
3488,28,6,2024,Friday,0,1,29337.85,Sneha Mehta,55,6,2,4,iPhone 11,2024-06-28,1,1
3489,28,6,2024,Friday,4,9,43468.16,Rohan Kapoor,37,16,0,3,Redmi Note 10,2024-06-28,0,0
3490,29,6,2024,Saturday,4,4,61677.18,Umesh Goyal,58,14,3,3,Redmi Note 10,2024-06-29,1,1
3491,29,6,2024,Saturday,0,5,23434.37,Gita Rathod,51,14,2,2,iPhone SE,2024-06-29,0,0
3492,29,6,2024,Saturday,0,3,66475.49,Deepika Patel,46,4,0,5,iPhone SE,2024-06-29,1,1
3493,29,6,2024,Saturday,1,4,45947.12,Devendra Yadav,20,17,0,5,OnePlus Nord,2024-06-29,0,0
3494,30,6,2024,Sunday,0,8,69527.59,Sunita Luthra,27,14,2,5,iPhone SE,2024-06-30,1,1
3495,30,6,2024,Sunday,3,4,15376.82,Anita Kulkarni,37,15,3,4,Vivo V20,2024-06-30,0,0
3496,30,6,2024,Sunday,4,9,17593.73,Sanjay Ghosh,19,4,2,5,Redmi Note 10,2024-06-30,0,1
3497,1,7,2024,Monday,0,9,59598.51,Neeta Arora,44,5,3,4,iPhone 11,2024-07-01,0,1
3498,1,7,2024,Monday,3,6,61885.35,Isha Gupta,49,4,0,4,Vivo S1,2024-07-01,1,1
3499,1,7,2024,Monday,3,2,36727.52,Rohan Dutta,27,6,2,2,Vivo Y51,2024-07-01,1,1
3500,2,7,2024,Tuesday,3,7,52844.27,Umesh Reddy,57,12,3,3,Vivo Y51,2024-07-02,1,1
3501,2,7,2024,Tuesday,3,9,62053.44,Isha Desai,34,4,2,3,Vivo V20,2024-07-02,1,1
3502,2,7,2024,Tuesday,1,6,12587.67,Priyanka Verma,50,4,0,3,OnePlus 8T,2024-07-02,0,0
3503,2,7,2024,Tuesday,3,3,44437.03,Monika Mehta,23,6,2,5,Vivo Y51,2024-07-02,1,1
3504,3,7,2024,Wednesday,1,7,61208.84,Reena Das,56,14,0,3,OnePlus 9,2024-07-03,0,0
3505,3,7,2024,Wednesday,1,5,33889.3,Krishna Patel,35,0,0,5,OnePlus 9,2024-07-03,1,1
3506,3,7,2024,Wednesday,3,1,28143.02,Rohan Sheth,26,4,0,5,Vivo V20,2024-07-03,0,0
3507,3,7,2024,Wednesday,4,3,57742.4,Navin Kaur,25,3,3,5,Redmi Note 10,2024-07-03,1,1
3508,4,7,2024,Thursday,3,5,30147.2,Arun Teja,42,16,3,4,Vivo S1,2024-07-04,0,0
3509,4,7,2024,Thursday,3,7,10190.46,Sachin Kaur,48,7,1,2,Vivo S1,2024-07-04,0,0
3510,4,7,2024,Thursday,3,3,67574.36,Rohan Patel,59,12,3,2,Vivo S1,2024-07-04,1,1
3511,5,7,2024,Friday,4,6,45527.39,Pooja Arora,21,2,1,4,Mi 11,2024-07-05,0,0
3512,5,7,2024,Friday,2,5,59171.08,Lata Shah,37,16,2,5,Galaxy A51,2024-07-05,0,0
3513,5,7,2024,Friday,2,1,59518.09,Nikhil Luthra,45,9,0,2,Galaxy S21,2024-07-05,1,1
3514,5,7,2024,Friday,1,6,13984.63,Rajesh Siddiqui,57,7,3,4,OnePlus Nord,2024-07-05,1,0
3515,6,7,2024,Saturday,1,8,20251.61,Rajesh Nambiar,18,6,0,2,OnePlus 9,2024-07-06,1,1
3516,6,7,2024,Saturday,4,1,28667.24,Anita Mehta,57,1,1,5,Redmi 9,2024-07-06,0,0
3517,6,7,2024,Saturday,0,2,29241.96,Jyoti Jain,40,4,3,2,iPhone SE,2024-07-06,0,0
3518,7,7,2024,Sunday,2,4,49527.17,Vijay Rao,30,4,3,5,Galaxy S21,2024-07-07,1,1
